region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
East Midlands,E06000016,20211230,1045,176,176,33,339.18188809266087,353020,12254.440594284559,144553.24080029238,0.8708611648129627,0.08711962375865012,14071.63516921378,1.0
East Midlands,E06000016,20211231,1033,174,174,33,341.99062373009986,353020,12963.602710281855,156917.27354403256,0.8560471175420707,0.08376027655657677,15143.562129504811,1.0
East Midlands,E06000016,20220101,1043,181,181,32,344.9805479498247,353020,10577.63128809839,136404.97017969756,0.8647742133728178,0.08169007203087902,12231.668248805892,1.0
East Midlands,E06000016,20220102,1058,192,192,37,390.47331715469625,353020,12471.48404824751,157301.46524137055,0.871687020046767,0.0819995455437862,14307.295808509803,1.0
East Midlands,E06000016,20220103,1064,193,193,43,486.15439065724246,353020,14346.412311059401,191034.47748170726,0.8713475048736451,0.07620373298357679,16464.62775278135,0.9763639453855306
East Midlands,E06000016,20220104,1068,193,193,36,450.69843301359697,353020,15255.60122898069,207851.48374589265,0.922870086842424,0.0751951780839294,16530.605386915653,0.9763639453855306
East Midlands,E06000016,20220105,1065,188,188,39,458.8337900709148,353020,18637.90204374275,238055.86867921203,0.9207048069462781,0.07839792923036619,20243.081064776325,0.9763639453855306
East Midlands,E06000016,20220106,1074,195,195,43,475.45915033953605,353020,19349.198094818435,221449.657327405,0.9807237716372323,0.08510274424953987,19729.508608235985,0.9763639453855306
East Midlands,E06000016,20220107,1077,190,190,42,450.15861017979546,353020,19978.082128857368,208343.24563221794,1.042360134842754,0.09385869364055661,19166.199340375944,1.0
East Midlands,E06000016,20220108,1058,185,185,42,492.08278587064206,353020,31291.161152325247,359937.3645674479,1.0428766977653212,0.08589474332401949,30004.660396934767,0.9928615942439522
East Midlands,E06000016,20220109,1053,175,175,41,491.5059889559634,353020,30962.67427466947,340051.9451436301,1.0921628592176045,0.08923108029664986,28349.86926478189,0.9702793042887089
East Midlands,E06000016,20220110,1054,171,171,38,378.3343623786799,353020,30103.399270808757,277047.37915530865,1.106679326045681,0.10730827980160129,27201.555646993413,0.9702793042887089
East Midlands,E06000016,20220111,1042,163,163,37,480.40310621823414,353020,37337.438601975846,422941.51138603664,1.1515524565183644,0.08649847686647331,32423.567324812015,0.9702793042887089
East Midlands,E06000016,20220112,1034,159,159,32,310.4354054619388,353020,36573.828681932384,302217.2205082534,1.1540747866155194,0.1211404597001966,31691.03866239907,0.9702793042887089
East Midlands,E06000016,20220113,1027,148,148,28,281.6263794150207,353020,41036.242936316274,338211.6072384396,1.202641055385267,0.12177941808768873,34121.77120726206,0.9702793042887089
East Midlands,E06000016,20220114,1018,142,142,24,243.75898365642345,353020,36616.58035015411,302385.15206779994,1.1883789582000202,0.12687030645087263,30812.208595156757,0.9774177100447566
East Midlands,E06000016,20220115,1001,135,135,25,267.4028249459888,353020,29763.271623746376,251191.6789136393,1.2433102188567817,0.1261412210876179,23938.733207801968,0.9774177100447566
East Midlands,E06000016,20220116,997,126,126,25,266.6654039937719,353020,31130.27715048294,267199.994779209,1.2580257755764928,0.11944980266317534,24745.341275871262,0.9774177100447566
East Midlands,E06000016,20220117,985,121,121,24,255.01699024252758,353020,31128.355307752165,259951.40062270508,1.2792690104706743,0.12150210737555779,24332.923765814732,0.9774177100447566
East Midlands,E06000016,20220118,974,117,117,23,255.35649310575803,353020,29403.83175656817,264094.44329008553,1.242225672818843,0.11268672320856546,23670.28181751015,0.9774177100447566
East Midlands,E06000016,20220119,984,120,120,23,279.61875840390877,353020,26828.656207508968,277294.63350023405,1.1834083933461335,0.09711414803311393,22670.665814402328,0.9774177100447566
East Midlands,E06000016,20220120,992,121,121,18,220.45577559451738,353020,21313.75734464499,230090.81313396548,1.1421391601894866,0.09325071083635839,18661.261330982587,0.9774177100447566
East Midlands,E06000016,20220121,986,120,120,17,206.8878736842384,353020,8890.880872462902,95108.19862795634,1.1571041085576124,0.09436596526760847,7683.734598043925,0.9702793042887089
East Midlands,E06000016,20220122,974,121,121,20,241.9565441256435,353020,7538.767545261768,92982.17857909985,1.0043918676066186,0.0820017632973613,7505.803051976135,0.9692255396294828
East Midlands,E06000016,20220123,964,119,119,16,205.14578629758498,353020,4626.091922615382,65262.9708938022,0.9200879893573464,0.07484626743477771,5027.879915970393,0.9029431760240213
East Midlands,E06000016,20220124,956,118,118,19,238.73930121037176,353020,13237.774611696457,209335.16434700327,0.7797461820506447,0.06458407970385761,16977.03036760321,0.9692255396294828
East Midlands,E06000016,20220125,956,114,114,21,266.7959542071419,353020,12512.381941155976,218773.95877875088,0.7158601224042457,0.05829941801686091,17478.808428569293,0.9763639453855306
East Midlands,E06000016,20220126,945,120,120,25,304.3105671149095,353020,14474.492478359527,245442.30195957763,0.7099989575924627,0.06018854471798513,20386.639055698226,0.9763639453855306
East Midlands,E06000016,20220127,938,119,119,27,342.04750520380946,353020,17816.203831258368,328211.60148814035,0.6802659494352592,0.05518837676057543,26190.0567653709,0.9763639453855306
East Midlands,E06000016,20220128,932,124,124,26,342.9120722770776,353020,18529.078646346512,357290.67180269625,0.6765911801707518,0.052743393250377524,27385.929922512903,0.9763639453855306
East Midlands,E06000016,20220129,934,121,121,24,311.84862707014736,353020,10320.130829270463,182155.7098686232,0.7304019848321489,0.05765374991389456,14129.38497373073,0.9763639453855306
East Midlands,E06000016,20220130,927,127,127,25,331.4496231737086,353020,26871.495445653323,510355.8244754807,0.688252727227336,0.05317348902549874,39043.06424459315,0.9763639453855306
East Midlands,E06000016,20220131,924,129,129,25,326.09642434460045,353020,27566.27023589922,499390.14269254793,0.7096068672257845,0.056072586699895184,38847.242760868205,0.9763639453855306
East Midlands,E06000016,20220201,913,130,130,23,268.11402528523917,353020,9492.389970445423,133534.21342813145,0.8264632843939748,0.0713705189757799,11485.555559078419,0.9763639453855306
East Midlands,E06000016,20220202,935,131,131,20,230.0361996652131,353020,8848.060195056798,115112.40925047093,0.8837980433716486,0.07747959061089209,10011.405050526995,0.9763639453855306
East Midlands,E06000016,20220203,933,130,130,18,222.59552490929156,353020,20614.82331391469,292772.65438123344,0.8512636536825722,0.07302945063577891,24216.731472951808,0.9763639453855306
East Midlands,E06000016,20220204,934,125,125,24,297.13467316506154,353020,26276.72628345569,343033.9166961095,0.9309190572072835,0.07858980469128088,28226.64986823313,0.9763639453855306
East Midlands,E06000016,20220205,932,124,124,24,291.82744334696133,353020,24612.925913672847,310859.5083564917,0.9488964645647725,0.0822641468853149,25938.473619418513,0.9763639453855306
East Midlands,E06000016,20220206,936,122,122,23,294.6593274308785,353020,32302.45825492409,433277.438595429,0.9371796211227464,0.07676429213233849,34467.73438823346,0.9763639453855306
East Midlands,E06000016,20220207,944,128,128,24,298.5541324743647,353020,26815.04409567527,320317.371113548,1.0262261593997877,0.08701611629831696,26129.76082324648,0.9763639453855306
East Midlands,E06000016,20220208,939,129,129,20,241.60330836300253,353020,26490.969863727798,293963.85828385287,1.0645336381918056,0.0941985306387872,24885.0472294373,0.9763639453855306
East Midlands,E06000016,20220209,926,126,126,19,246.44839946021102,353020,26236.59021082441,325389.7338741898,1.0300028455225598,0.08438640040188296,25472.347309403383,0.9763639453855306
East Midlands,E06000016,20220210,915,118,118,17,220.1071921492144,353020,9012.079617880223,109416.61679590154,1.1769632415607334,0.09711247050585534,7657.0612400176515,0.9763639453855306
East Midlands,E06000016,20220211,925,116,116,18,217.93945189943366,353020,8090.96692779298,80818.28836373698,1.2051189261041146,0.10080415213780464,6713.832761675482,0.8272987366154892
East Midlands,E06000016,20220212,937,111,111,14,171.15734580474594,353020,5284.8663565047955,42933.33780774494,1.4391823385085158,0.11681008526826496,3672.131192203011,0.8509347912299586
East Midlands,E06000016,20220213,923,111,111,10,122.4231801670623,353020,4830.12451183333,38206.3868730194,1.4736425093985834,0.11917553766250151,3277.6772392407297,0.8509347912299586
East Midlands,E06000017,20211101,787,66,66,5,21.265861720273143,39207,1269.2657177403728,2364.0416297495776,1.51352583291269,0.28402453434429786,838.615166083916,0.855944091616293
East Midlands,E06000017,20211102,783,64,64,4,20.207268832422024,39207,1346.1253903534937,2214.4011707490213,1.6936612612739839,0.3213638387129626,794.8020192307692,0.8211288800469304
East Midlands,E06000017,20211103,779,65,65,2,19.02113848625343,39207,584.2798220469047,1976.2943784702902,1.9363373380187494,0.35370315400049973,301.7448512585812,0.7831509679393985
East Midlands,E06000017,20211104,770,69,69,3,15.085705356894591,39207,1138.329247504588,967.8994030127037,1.9552180071384684,0.36864608026700824,582.2006770337459,0.7831509679393985
East Midlands,E06000017,20211105,766,69,69,3,15.036133621396756,39207,1276.265242447729,836.5347072211541,2.1913249441083233,0.4060868566168053,582.4171562867215,0.7831509679393985
East Midlands,E06000017,20211106,762,65,65,3,9.467867529527629,39207,1171.202215529178,711.0795485947218,1.9268737610225783,0.34405118502964355,607.8250891265598,0.7831509679393985
East Midlands,E06000017,20211107,777,67,67,4,10.13344897978607,39207,1400.0687964905799,786.0569256308213,1.9409877889007412,0.3426982428388235,721.317673659088,0.7831509679393985
East Midlands,E06000017,20211108,759,66,66,4,10.049530079782697,39207,1756.6806186290908,916.2794637286645,1.9465524616805765,0.33532743203662435,902.4573717948717,0.7831509679393985
East Midlands,E06000017,20211109,765,68,68,5,20.665550131216737,39207,2441.6997661814407,3700.631719159753,1.7533927663377538,0.30264863391240615,1392.5572256587602,0.7831509679393985
East Midlands,E06000017,20211110,764,66,66,7,30.710927296073514,39207,2704.599766524074,4110.097983673624,1.771046663459874,0.3066167616272619,1527.1194273562694,0.7961078378860917
East Midlands,E06000017,20211111,762,67,67,6,35.79720049268714,39207,1166.4972034436985,4462.361499059833,1.5475334275754893,0.254873410119528,753.7783563559219,0.7961078378860917
East Midlands,E06000017,20211112,775,68,68,6,36.857811421134684,39207,874.4249723238107,3974.8643307287966,1.3227956395531137,0.22138768568484202,661.0431318168102,0.7961078378860917
East Midlands,E06000017,20211113,770,67,67,6,37.971378403320436,39207,871.3895255027606,4113.182770592686,1.3189629738475108,0.20760733017368324,660.662613568942,0.7961078378860917
East Midlands,E06000017,20211114,766,65,65,5,32.87034441816326,39207,249.4102391409087,1330.699911078989,1.506967982966561,0.23713557140404054,165.50467027834858,0.7961078378860917
East Midlands,E06000017,20211115,757,58,58,4,26.394638983468184,39207,119.18593162216624,835.9362759375593,1.3922359736047807,0.20898142485322788,85.60756501182033,0.7961078378860917
East Midlands,E06000017,20211116,759,56,56,6,43.424762105983255,39207,1281.1662479925587,6188.283383674692,1.3566804468788647,0.21416765737424795,944.3389937106917,0.7961078378860917
East Midlands,E06000017,20211117,758,57,57,4,31.543927148227972,39207,1138.0029546701155,5942.648814097497,1.262011882045002,0.20115720455175334,901.7371158392434,0.7961078378860917
East Midlands,E06000017,20211118,759,61,61,3,26.470438310050273,39207,611.2324794104212,3359.9307520169014,1.2942424843250464,0.21710895721015,472.27044917257683,0.7961078378860917
East Midlands,E06000017,20211119,761,64,64,3,27.0558010665465,39207,495.3326774565731,3200.985611754984,1.1117824621160626,0.18876999461326505,445.53021327014216,0.7961078378860917
East Midlands,E06000017,20211120,757,65,65,4,33.0257569701541,39207,488.9644849940859,3254.7801962862827,1.0460394976358462,0.1872494790813456,467.44361575179,0.7961078378860917
East Midlands,E06000017,20211121,761,67,67,4,34.10046548746449,39207,472.50110178019315,3441.5727533860168,1.0098096508138172,0.17892586484230796,467.9110576923077,0.8309230494554544
East Midlands,E06000017,20211122,749,70,70,4,33.58812318222137,39207,553.3887782872124,3709.5210856272274,1.0519444072202566,0.187557179794149,526.0627600554785,0.8309230494554544
East Midlands,E06000017,20211123,739,67,67,4,27.66446996091533,39207,680.0120688109685,4241.202983464474,1.0436735915574902,0.17995758741391868,651.5562665489849,0.8179661795087612
East Midlands,E06000017,20211124,748,69,69,5,28.179982352481282,39207,719.4055154974177,4265.422948157864,1.0681127454381671,0.18186585557422585,673.5295675198588,0.8179661795087612
East Midlands,E06000017,20211125,746,65,65,4,21.821224059164287,39207,105.99858741870757,925.9134917844901,1.194284316437443,0.20529185868688202,88.75490196078431,0.8179661795087612
East Midlands,E06000017,20211126,745,73,73,3,11.32668795078062,39207,78.70917624914219,686.1145002498233,1.188216144267031,0.20821313542193778,66.24146341463414,0.8179661795087612
East Midlands,E06000017,20211127,730,69,69,2,9.72488995571393,39207,57.481291146318576,473.7346205234815,1.2730585303034214,0.2180043151228582,45.15211970074813,0.6536587854209708
East Midlands,E06000017,20211128,744,67,67,3,14.582076719468443,39207,94.51706798147711,407.20772269167605,1.4094558905886898,0.24012210716882854,67.05925925925926,0.6188435738516082
East Midlands,E06000017,20211129,759,69,69,3,14.435176595322353,39207,96.56758282215024,391.63575219365345,1.472034290230502,0.23602815091286933,65.60144927536231,0.7831509679393985
East Midlands,E06000017,20211130,762,72,72,3,21.12394263370391,39207,99.87818187461151,561.8787507492989,1.5298546949386347,0.23699488897637522,65.2860576923077,0.7831509679393985
East Midlands,E06000017,20211201,759,83,83,5,28.665848969231124,39207,313.4511747459279,1229.3592350871631,1.349642853067323,0.2084286598865361,232.2474972053161,0.7831509679393985
East Midlands,E06000017,20211202,777,84,84,5,34.442885675939074,39207,394.2422050169547,1683.031776616068,1.4159226273421317,0.21240406487538047,278.4348504670752,0.8179661795087612
East Midlands,E06000017,20211203,776,89,89,6,41.22581867170995,39207,425.58201587902613,1923.54499076685,1.4279853928914583,0.21062481345268444,298.02967032967035,0.949065217945775
East Midlands,E06000017,20211204,779,94,94,7,48.19987583555598,39207,912.3906811044038,4472.474017638013,1.351574327667074,0.20310988585987613,675.0577178239718,0.949065217945775
East Midlands,E06000017,20211205,778,103,103,8,57.33783356931287,39207,1326.8536333440263,6746.091686710612,1.3396174986478042,0.1939769553782689,990.4720076315355,0.949065217945775
East Midlands,E06000017,20211206,781,103,103,8,58.72924043454191,39207,1874.4687641424973,9583.450690078307,1.3663949943577218,0.1920753902724707,1371.8352100840336,0.9870431300533068
